,country,year,ChildMortality,ChildPerWoman,LifeExpectancy,income
5450,Brunei,1994,12.9,3.06,74.1,84600
5451,Brunei,1995,12.7,2.93,74.4,86100
5452,Brunei,1996,12.4,2.78,74.7,86400
5453,Brunei,1997,12.2,2.63,75.1,83100
5454,Brunei,1998,12.0,2.49,75.5,80800
5455,Brunei,1999,11.9,2.36,75.9,81500
5456,Brunei,2000,11.8,2.22,76.0,82100
5457,Brunei,2001,11.8,2.12,76.3,82600
5458,Brunei,2002,11.8,2.03,76.5,84100
5459,Brunei,2003,11.8,1.95,76.7,85000
5460,Brunei,2004,11.7,1.89,76.8,83900
5461,Brunei,2005,11.5,1.85,76.8,83000
5462,Brunei,2006,11.3,1.82,76.8,85400
5463,Brunei,2007,11.1,1.81,76.8,84500
5464,Brunei,2008,10.9,1.81,76.9,81900
5465,Brunei,2009,10.7,1.82,76.9,79500
5466,Brunei,2010,10.5,1.84,77.1,80600
5467,Brunei,2011,10.4,1.86,77.0,82400
5468,Brunei,2012,10.3,1.87,76.9,82000
5469,Brunei,2013,10.2,1.88,76.9,79100
5470,Brunei,2014,10.1,1.89,76.9,76100
5471,Brunei,2015,10.0,1.88,76.9,74600
5472,Brunei,2016,9.9,1.87,77.0,71800
5473,Brunei,2017,9.4,1.86,77.2,71300
5474,Brunei,2018,9.11,1.85,77.4,76900
5475,Bulgaria,1800,370.0,5.16,35.8,1090
5476,Bulgaria,1801,370.0,5.16,35.8,1090
5477,Bulgaria,1802,369.0,5.16,35.9,1090
5478,Bulgaria,1803,369.0,5.16,35.9,1090
5479,Bulgaria,1804,368.0,5.16,36.0,1090
5480,Bulgaria,1805,368.0,5.16,36.0,1090
5481,Bulgaria,1806,367.0,5.16,36.1,1090
5482,Bulgaria,1807,367.0,5.16,36.1,1090
5483,Bulgaria,1808,366.0,5.16,36.1,1090
5484,Bulgaria,1809,366.0,5.16,36.2,1090
5485,Bulgaria,1810,366.0,5.16,36.2,1090
5486,Bulgaria,1811,364.0,5.16,36.3,1090
5487,Bulgaria,1812,364.0,5.16,36.3,1090
5488,Bulgaria,1813,363.0,5.16,36.4,1090
5489,Bulgaria,1814,363.0,5.16,36.4,1090
5490,Bulgaria,1815,362.0,5.16,36.5,1090
5491,Bulgaria,1816,362.0,5.16,36.5,1090
5492,Bulgaria,1817,362.0,5.16,36.5,1090
5493,Bulgaria,1818,361.0,5.16,36.6,1090
5494,Bulgaria,1819,361.0,5.16,36.6,1090
5495,Bulgaria,1820,360.0,5.16,36.7,1090
5496,Bulgaria,1821,360.0,5.16,36.7,1100
5497,Bulgaria,1822,359.0,5.16,36.8,1100
5498,Bulgaria,1823,359.0,5.16,36.8,1110
5499,Bulgaria,1824,357.0,5.16,36.9,1110
5500,Bulgaria,1825,357.0,5.16,36.9,1120
5501,Bulgaria,1826,357.0,5.16,36.9,1120
5502,Bulgaria,1827,356.0,5.16,37.0,1130
5503,Bulgaria,1828,356.0,5.16,37.0,1140
5504,Bulgaria,1829,355.0,5.16,37.1,1140
5505,Bulgaria,1830,355.0,5.16,37.1,1150
5506,Bulgaria,1831,354.0,5.16,37.2,1150
5507,Bulgaria,1832,354.0,5.16,37.2,1160
5508,Bulgaria,1833,353.0,5.16,37.3,1160
5509,Bulgaria,1834,353.0,5.16,37.3,1170
5510,Bulgaria,1835,353.0,5.16,37.3,1180
5511,Bulgaria,1836,352.0,5.16,37.4,1180
5512,Bulgaria,1837,352.0,5.16,37.4,1190
5513,Bulgaria,1838,351.0,5.16,37.5,1190
5514,Bulgaria,1839,351.0,5.16,37.5,1200
5515,Bulgaria,1840,349.0,5.16,37.6,1210
5516,Bulgaria,1841,349.0,5.16,37.6,1210
5517,Bulgaria,1842,349.0,5.16,37.6,1220
5518,Bulgaria,1843,348.0,5.16,37.7,1220
5519,Bulgaria,1844,348.0,5.16,37.7,1230
5520,Bulgaria,1845,347.0,5.16,37.8,1240
5521,Bulgaria,1846,347.0,5.16,37.8,1240
5522,Bulgaria,1847,346.0,5.16,37.9,1250
5523,Bulgaria,1848,346.0,5.16,37.9,1250
5524,Bulgaria,1849,345.0,5.16,38.0,1260
5525,Bulgaria,1850,345.0,5.16,38.0,1270
5526,Bulgaria,1851,345.0,5.16,38.0,1270
5527,Bulgaria,1852,344.0,5.16,38.1,1280
5528,Bulgaria,1853,344.0,5.16,38.1,1280
5529,Bulgaria,1854,343.0,5.16,38.2,1290
5530,Bulgaria,1855,343.0,5.16,38.2,1300
5531,Bulgaria,1856,341.0,5.16,38.3,1300
5532,Bulgaria,1857,341.0,5.16,38.3,1310
5533,Bulgaria,1858,340.0,5.16,38.4,1320
5534,Bulgaria,1859,340.0,5.16,38.4,1320
5535,Bulgaria,1860,340.0,5.16,38.4,1330
5536,Bulgaria,1861,339.0,5.16,38.5,1340
5537,Bulgaria,1862,339.0,5.16,38.5,1340
5538,Bulgaria,1863,338.0,5.16,38.6,1350
5539,Bulgaria,1864,338.0,5.16,38.6,1360
5540,Bulgaria,1865,337.0,5.16,38.7,1360
5541,Bulgaria,1866,337.0,5.16,38.7,1370
5542,Bulgaria,1867,337.0,5.16,38.8,1380
5543,Bulgaria,1868,336.0,5.16,38.8,1380
5544,Bulgaria,1869,336.0,5.16,38.8,1390
5545,Bulgaria,1870,335.0,5.16,38.9,1400
5546,Bulgaria,1871,335.0,5.16,38.9,1420
5547,Bulgaria,1872,333.0,5.16,39.0,1440
5548,Bulgaria,1873,333.0,5.16,39.0,1460
5549,Bulgaria,1874,332.0,5.16,39.1,1480
5550,Bulgaria,1875,332.0,5.16,39.1,1510
5551,Bulgaria,1876,332.0,5.05,39.1,1530
5552,Bulgaria,1877,331.0,4.95,39.2,1550
5553,Bulgaria,1878,331.0,4.84,39.2,1580
5554,Bulgaria,1879,330.0,4.73,39.3,1600
5555,Bulgaria,1880,330.0,4.62,39.3,1620
5556,Bulgaria,1881,329.0,4.52,39.4,1650
5557,Bulgaria,1882,329.0,4.92,39.4,1670
5558,Bulgaria,1883,328.0,5.16,39.4,1700
5559,Bulgaria,1884,328.0,5.16,39.5,1720
5560,Bulgaria,1885,328.0,5.04,39.5,1750
5561,Bulgaria,1886,327.0,4.37,39.6,1780
5562,Bulgaria,1887,327.0,5.15,39.6,1800
5563,Bulgaria,1888,326.0,5.05,39.6,1830
5564,Bulgaria,1889,326.0,4.92,39.7,1860
5565,Bulgaria,1890,325.0,4.7,39.7,1890
5566,Bulgaria,1891,325.0,5.24,39.8,1900
5567,Bulgaria,1892,325.0,4.82,39.8,1920
5568,Bulgaria,1893,324.0,4.69,39.9,1930
5569,Bulgaria,1894,324.0,5.09,39.9,1950
5570,Bulgaria,1895,322.0,5.45,40.0,1960
5571,Bulgaria,1896,322.0,5.55,40.0,1980
5572,Bulgaria,1897,321.0,5.7,40.0,1990
5573,Bulgaria,1898,321.0,5.28,40.1,2010
5574,Bulgaria,1899,320.0,5.45,40.1,2030
5575,Bulgaria,1900,320.0,5.67,40.2,2040
5576,Bulgaria,1901,306.0,5.7,41.3,2080
5577,Bulgaria,1902,294.0,5.73,42.5,2120
5578,Bulgaria,1903,291.0,5.76,42.7,2150
5579,Bulgaria,1904,288.0,5.8,43.0,2190
5580,Bulgaria,1905,285.0,5.83,43.3,2230
5581,Bulgaria,1906,283.0,5.77,43.3,2270
5582,Bulgaria,1907,283.0,5.72,43.4,2310
5583,Bulgaria,1908,281.0,5.66,43.5,2350
5584,Bulgaria,1909,280.0,5.6,43.5,2390
5585,Bulgaria,1910,278.0,5.55,43.6,2440
5586,Bulgaria,1911,278.0,5.52,43.7,2480
5587,Bulgaria,1912,276.0,5.48,43.8,2520
5588,Bulgaria,1913,274.0,5.45,43.8,2570
5589,Bulgaria,1914,273.0,5.42,43.9,2450
5590,Bulgaria,1915,272.0,5.39,44.0,2330
5591,Bulgaria,1916,270.0,5.38,44.0,2230
5592,Bulgaria,1917,269.0,5.37,44.1,2120
5593,Bulgaria,1918,268.0,5.36,33.7,2020
5594,Bulgaria,1919,266.0,5.35,44.2,1930
5595,Bulgaria,1920,265.0,5.35,44.3,1840
5596,Bulgaria,1921,263.0,5.27,44.4,1750
5597,Bulgaria,1922,262.0,5.19,44.5,1670
5598,Bulgaria,1923,261.0,5.11,44.5,1590
5599,Bulgaria,1924,258.0,5.03,44.8,1520
5600,Bulgaria,1925,255.0,4.94,45.0,1540
5601,Bulgaria,1926,252.0,4.8,45.2,1960
5602,Bulgaria,1927,244.0,4.65,46.0,2100
5603,Bulgaria,1928,237.0,4.5,46.7,2040
5604,Bulgaria,1929,229.0,4.36,47.5,1970
5605,Bulgaria,1930,223.0,4.21,48.2,2150
5606,Bulgaria,1931,215.0,4.07,48.7,2430
5607,Bulgaria,1932,209.0,3.94,49.2,2410
5608,Bulgaria,1933,202.0,3.81,49.7,2420
5609,Bulgaria,1934,195.0,3.67,50.2,2190
5610,Bulgaria,1935,189.0,3.54,50.7,2070
5611,Bulgaria,1936,183.0,3.43,51.2,2500
5612,Bulgaria,1937,176.0,3.31,51.7,2620
5613,Bulgaria,1938,177.0,3.2,51.9,2670
5614,Bulgaria,1939,178.0,3.09,52.1,2680
5615,Bulgaria,1940,178.0,2.97,52.4,2590
5616,Bulgaria,1941,179.0,3.03,52.6,2620
5617,Bulgaria,1942,179.0,3.08,51.9,2470
5618,Bulgaria,1943,180.0,3.13,51.4,2530
5619,Bulgaria,1944,180.0,3.18,49.9,2320
5620,Bulgaria,1945,181.0,3.23,51.9,1790
5621,Bulgaria,1946,181.0,3.12,53.5,1950
5622,Bulgaria,1947,181.0,3.0,54.0,2130
5623,Bulgaria,1948,165.0,2.89,55.6,2320
5624,Bulgaria,1949,146.0,2.77,57.8,2530
5625,Bulgaria,1950,120.0,2.66,61.2,2760
5626,Bulgaria,1951,116.0,2.62,60.5,3320
5627,Bulgaria,1952,110.0,2.55,59.5,3160
5628,Bulgaria,1953,103.0,2.49,64.0,3480
5629,Bulgaria,1954,95.7,2.43,64.2,3380
5630,Bulgaria,1955,88.6,2.39,64.6,3580
5631,Bulgaria,1956,81.4,2.35,65.0,3550
5632,Bulgaria,1957,74.1,2.31,66.4,3890
5633,Bulgaria,1958,67.0,2.29,68.5,4180
5634,Bulgaria,1959,60.0,2.26,66.4,4480
5635,Bulgaria,1960,53.6,2.25,69.0,4860
5636,Bulgaria,1961,47.8,2.23,70.0,5120
5637,Bulgaria,1962,43.0,2.21,69.3,5490
5638,Bulgaria,1963,39.1,2.2,70.1,5700
5639,Bulgaria,1964,38.0,2.18,70.9,6100
5640,Bulgaria,1965,37.4,2.17,71.1,6420
5641,Bulgaria,1966,37.1,2.15,71.0,6870
5642,Bulgaria,1967,36.7,2.14,70.2,7200
5643,Bulgaria,1968,35.6,2.13,71.0,7280
5644,Bulgaria,1969,33.9,2.13,70.2,7570
5645,Bulgaria,1970,32.4,2.14,71.0,7950
5646,Bulgaria,1971,31.1,2.14,71.0,8160
5647,Bulgaria,1972,30.2,2.16,71.0,8510
5648,Bulgaria,1973,29.6,2.17,71.2,8800
5649,Bulgaria,1974,29.1,2.18,71.2,9010
5650,Bulgaria,1975,28.6,2.19,71.3,9710
5651,Bulgaria,1976,28.0,2.19,71.3,9960
5652,Bulgaria,1977,27.2,2.18,71.1,9810
5653,Bulgaria,1978,26.1,2.17,71.2,10000
5654,Bulgaria,1979,24.9,2.14,71.3,10400
5655,Bulgaria,1980,23.8,2.11,71.3,10100
5656,Bulgaria,1981,22.9,2.08,71.4,10300
5657,Bulgaria,1982,22.2,2.06,71.3,10600
5658,Bulgaria,1983,21.5,2.03,71.4,10400
5659,Bulgaria,1984,20.7,2.02,71.4,10700
5660,Bulgaria,1985,19.7,2.0,71.3,10400
5661,Bulgaria,1986,18.7,1.98,71.5,10600
5662,Bulgaria,1987,18.0,1.94,71.5,10600
5663,Bulgaria,1988,17.8,1.9,71.6,10500
5664,Bulgaria,1989,17.9,1.84,71.6,10300
5665,Bulgaria,1990,18.4,1.77,71.5,9300
5666,Bulgaria,1991,18.8,1.69,71.3,8600
5667,Bulgaria,1992,19.2,1.6,71.3,8060
5668,Bulgaria,1993,19.2,1.51,71.2,8000
5669,Bulgaria,1994,19.1,1.42,70.9,8180
5670,Bulgaria,1995,19.2,1.34,71.0,8450
5671,Bulgaria,1996,19.3,1.28,70.9,8630
5672,Bulgaria,1997,19.4,1.23,70.6,8580
5673,Bulgaria,1998,19.0,1.2,71.1,8940
5674,Bulgaria,1999,18.3,1.18,71.5,8490
5675,Bulgaria,2000,17.5,1.18,71.8,8960
5676,Bulgaria,2001,16.7,1.19,72.0,9530
5677,Bulgaria,2002,16.0,1.22,72.3,10300
5678,Bulgaria,2003,15.1,1.26,72.5,10900
5679,Bulgaria,2004,14.2,1.3,72.6,11700
5680,Bulgaria,2005,13.3,1.34,72.7,12700
5681,Bulgaria,2006,12.5,1.38,72.8,13600
5682,Bulgaria,2007,11.8,1.42,73.1,14800
5683,Bulgaria,2008,11.4,1.45,73.3,15700
5684,Bulgaria,2009,11.1,1.47,73.6,15200
5685,Bulgaria,2010,10.8,1.49,73.9,15300
5686,Bulgaria,2011,10.4,1.5,74.3,15700
5687,Bulgaria,2012,9.9,1.51,74.7,15800
5688,Bulgaria,2013,9.3,1.52,74.9,16000
5689,Bulgaria,2014,8.8,1.53,75.0,16300
5690,Bulgaria,2015,8.2,1.55,75.0,17000
5691,Bulgaria,2016,7.6,1.56,75.1,17700
5692,Bulgaria,2017,7.76,1.58,75.2,18300
5693,Bulgaria,2018,7.55,1.59,75.3,18900
5694,Burkina Faso,1800,455.0,6.03,29.2,480
5695,Burkina Faso,1801,455.0,6.03,29.2,480
5696,Burkina Faso,1802,455.0,6.03,29.2,480
5697,Burkina Faso,1803,455.0,6.03,29.2,480
5698,Burkina Faso,1804,455.0,6.03,29.2,480
5699,Burkina Faso,1805,455.0,6.03,29.2,480
5700,Burkina Faso,1806,455.0,6.03,29.2,480
5701,Burkina Faso,1807,455.0,6.03,29.2,480
5702,Burkina Faso,1808,455.0,6.04,29.2,480
5703,Burkina Faso,1809,455.0,6.04,29.2,480
5704,Burkina Faso,1810,455.0,6.04,29.2,480
5705,Burkina Faso,1811,455.0,6.04,29.2,480
5706,Burkina Faso,1812,455.0,6.04,29.2,480
5707,Burkina Faso,1813,455.0,6.04,29.2,481
5708,Burkina Faso,1814,455.0,6.04,29.2,481
5709,Burkina Faso,1815,455.0,6.04,29.2,481
5710,Burkina Faso,1816,455.0,6.04,29.2,481
5711,Burkina Faso,1817,455.0,6.04,29.2,481
5712,Burkina Faso,1818,455.0,6.04,29.2,481
5713,Burkina Faso,1819,455.0,6.04,29.2,481
5714,Burkina Faso,1820,455.0,6.04,29.2,481
5715,Burkina Faso,1821,455.0,6.04,29.2,482
5716,Burkina Faso,1822,455.0,6.04,29.2,482
5717,Burkina Faso,1823,455.0,6.04,29.2,483
5718,Burkina Faso,1824,455.0,6.05,29.2,483
5719,Burkina Faso,1825,455.0,6.05,29.2,484
5720,Burkina Faso,1826,455.0,6.05,29.2,484
5721,Burkina Faso,1827,455.0,6.05,29.2,485
5722,Burkina Faso,1828,455.0,6.05,29.2,485
5723,Burkina Faso,1829,455.0,6.05,29.2,486
5724,Burkina Faso,1830,455.0,6.05,29.2,486
5725,Burkina Faso,1831,455.0,6.05,29.2,487
5726,Burkina Faso,1832,455.0,6.05,29.2,488
5727,Burkina Faso,1833,455.0,6.05,29.2,488
5728,Burkina Faso,1834,455.0,6.05,29.2,489
5729,Burkina Faso,1835,455.0,6.05,29.2,489
5730,Burkina Faso,1836,455.0,6.05,29.2,490
5731,Burkina Faso,1837,455.0,6.05,29.2,490
5732,Burkina Faso,1838,455.0,6.05,29.2,491
5733,Burkina Faso,1839,455.0,6.05,29.2,491
5734,Burkina Faso,1840,455.0,6.06,29.2,492
5735,Burkina Faso,1841,455.0,6.06,29.2,493
5736,Burkina Faso,1842,455.0,6.06,29.2,493
5737,Burkina Faso,1843,455.0,6.06,29.2,494
5738,Burkina Faso,1844,455.0,6.06,29.2,494
5739,Burkina Faso,1845,455.0,6.06,29.2,495
5740,Burkina Faso,1846,455.0,6.06,29.2,495
5741,Burkina Faso,1847,455.0,6.06,29.2,496
5742,Burkina Faso,1848,455.0,6.06,29.2,496
5743,Burkina Faso,1849,455.0,6.06,29.2,497
5744,Burkina Faso,1850,455.0,6.06,29.2,498
5745,Burkina Faso,1851,455.0,6.06,29.2,498
5746,Burkina Faso,1852,455.0,6.06,29.2,499
5747,Burkina Faso,1853,455.0,6.06,29.2,499
5748,Burkina Faso,1854,455.0,6.06,29.2,500
5749,Burkina Faso,1855,455.0,6.07,29.2,500
5750,Burkina Faso,1856,455.0,6.07,29.2,501
5751,Burkina Faso,1857,455.0,6.07,29.2,501
5752,Burkina Faso,1858,455.0,6.07,29.2,502
5753,Burkina Faso,1859,455.0,6.07,29.2,503
5754,Burkina Faso,1860,455.0,6.07,29.2,503
5755,Burkina Faso,1861,455.0,6.07,29.2,504
5756,Burkina Faso,1862,455.0,6.07,29.2,504
5757,Burkina Faso,1863,455.0,6.07,29.2,505
5758,Burkina Faso,1864,455.0,6.07,29.2,505
5759,Burkina Faso,1865,455.0,6.07,29.2,506
5760,Burkina Faso,1866,455.0,6.07,29.2,507
5761,Burkina Faso,1867,455.0,6.07,29.2,507
5762,Burkina Faso,1868,455.0,6.07,29.2,508
5763,Burkina Faso,1869,455.0,6.07,29.2,508
5764,Burkina Faso,1870,455.0,6.07,29.2,509
5765,Burkina Faso,1871,455.0,6.08,29.2,509
5766,Burkina Faso,1872,455.0,6.08,29.3,510
5767,Burkina Faso,1873,455.0,6.08,29.3,511
5768,Burkina Faso,1874,455.0,6.08,29.4,511
5769,Burkina Faso,1875,455.0,6.08,29.4,512
5770,Burkina Faso,1876,455.0,6.08,29.4,512
5771,Burkina Faso,1877,455.0,6.08,29.5,513
5772,Burkina Faso,1878,455.0,6.08,29.5,513
5773,Burkina Faso,1879,455.0,6.08,29.6,514
5774,Burkina Faso,1880,455.0,6.08,29.6,515
5775,Burkina Faso,1881,455.0,6.08,29.6,515
5776,Burkina Faso,1882,455.0,6.08,29.7,516
5777,Burkina Faso,1883,455.0,6.08,29.7,516
5778,Burkina Faso,1884,455.0,6.08,29.8,517
5779,Burkina Faso,1885,455.0,6.08,29.8,517
5780,Burkina Faso,1886,455.0,6.09,29.8,518
5781,Burkina Faso,1887,455.0,6.09,29.9,519
5782,Burkina Faso,1888,455.0,6.09,29.9,519
5783,Burkina Faso,1889,455.0,6.09,29.9,520
5784,Burkina Faso,1890,455.0,6.09,30.0,520
5785,Burkina Faso,1891,455.0,6.09,30.0,521
5786,Burkina Faso,1892,455.0,6.09,30.1,522
5787,Burkina Faso,1893,455.0,6.09,30.1,522
5788,Burkina Faso,1894,455.0,6.09,30.1,523
5789,Burkina Faso,1895,455.0,6.09,30.2,523
5790,Burkina Faso,1896,455.0,6.09,30.2,524
5791,Burkina Faso,1897,454.0,6.09,30.3,524
5792,Burkina Faso,1898,454.0,6.09,30.3,525
5793,Burkina Faso,1899,454.0,6.09,30.3,526
5794,Burkina Faso,1900,454.0,6.09,30.4,526
5795,Burkina Faso,1901,453.0,6.09,30.4,527
5796,Burkina Faso,1902,453.0,6.1,30.5,527
5797,Burkina Faso,1903,452.0,6.1,30.5,528
5798,Burkina Faso,1904,452.0,6.1,30.5,529
5799,Burkina Faso,1905,451.0,6.1,30.6,529
5800,Burkina Faso,1906,450.0,6.1,30.6,530
5801,Burkina Faso,1907,449.0,6.1,30.7,530
5802,Burkina Faso,1908,449.0,6.1,30.7,531
5803,Burkina Faso,1909,448.0,6.1,30.7,532
5804,Burkina Faso,1910,447.0,6.1,30.8,532
5805,Burkina Faso,1911,446.0,6.1,30.8,533
5806,Burkina Faso,1912,445.0,6.1,30.9,533
5807,Burkina Faso,1913,443.0,6.1,30.9,534
5808,Burkina Faso,1914,442.0,6.1,30.9,535
5809,Burkina Faso,1915,441.0,6.1,31.0,535
5810,Burkina Faso,1916,440.0,6.1,31.0,536
5811,Burkina Faso,1917,439.0,6.1,31.1,536
5812,Burkina Faso,1918,438.0,6.11,12.0,537
5813,Burkina Faso,1919,437.0,6.11,31.1,538
5814,Burkina Faso,1920,436.0,6.11,31.2,538
5815,Burkina Faso,1921,435.0,6.11,31.2,538
5816,Burkina Faso,1922,434.0,6.11,31.3,537
5817,Burkina Faso,1923,433.0,6.11,31.3,537
5818,Burkina Faso,1924,432.0,6.11,31.3,537
5819,Burkina Faso,1925,431.0,6.11,31.4,536
5820,Burkina Faso,1926,430.0,6.11,31.4,536
5821,Burkina Faso,1927,429.0,6.1,31.4,535
5822,Burkina Faso,1928,427.0,6.1,31.5,535
5823,Burkina Faso,1929,426.0,6.1,31.5,534
5824,Burkina Faso,1930,425.0,6.09,31.6,534
5825,Burkina Faso,1931,424.0,6.09,31.6,533
5826,Burkina Faso,1932,423.0,6.09,31.6,533
5827,Burkina Faso,1933,422.0,6.09,31.7,533
5828,Burkina Faso,1934,421.0,6.08,31.7,532
5829,Burkina Faso,1935,420.0,6.08,31.8,532
5830,Burkina Faso,1936,419.0,6.08,31.8,531
5831,Burkina Faso,1937,418.0,6.07,31.8,531
5832,Burkina Faso,1938,417.0,6.07,31.9,530
5833,Burkina Faso,1939,416.0,6.07,31.9,530
5834,Burkina Faso,1940,415.0,6.06,32.0,529
5835,Burkina Faso,1941,412.0,6.06,32.0,529
5836,Burkina Faso,1942,409.0,6.06,32.0,528
5837,Burkina Faso,1943,406.0,6.06,32.1,528
5838,Burkina Faso,1944,404.0,6.05,32.1,527
5839,Burkina Faso,1945,401.0,6.05,32.2,527
5840,Burkina Faso,1946,398.0,6.05,32.4,526
5841,Burkina Faso,1947,396.0,6.04,32.6,526
5842,Burkina Faso,1948,393.0,6.04,32.8,525
5843,Burkina Faso,1949,390.0,6.04,33.0,525
5844,Burkina Faso,1950,388.0,6.03,33.2,524
5845,Burkina Faso,1951,384.0,6.05,33.5,537
5846,Burkina Faso,1952,381.0,6.09,34.1,550
5847,Burkina Faso,1953,377.0,6.12,34.7,563
5848,Burkina Faso,1954,373.0,6.15,35.3,576
5849,Burkina Faso,1955,368.0,6.18,35.8,590
5850,Burkina Faso,1956,364.0,6.21,36.4,605
5851,Burkina Faso,1957,359.0,6.23,36.9,619
5852,Burkina Faso,1958,354.0,6.25,37.5,634
5853,Burkina Faso,1959,349.0,6.27,38.1,649
5854,Burkina Faso,1960,344.0,6.29,38.6,659
5855,Burkina Faso,1961,340.0,6.32,39.2,681
5856,Burkina Faso,1962,336.0,6.34,39.8,717
5857,Burkina Faso,1963,332.0,6.38,40.4,702
5858,Burkina Faso,1964,329.0,6.41,40.9,711
5859,Burkina Faso,1965,325.0,6.45,41.5,731
5860,Burkina Faso,1966,323.0,6.49,42.1,726
5861,Burkina Faso,1967,320.0,6.53,42.7,781
5862,Burkina Faso,1968,318.0,6.56,43.3,794
5863,Burkina Faso,1969,316.0,6.59,43.8,799
5864,Burkina Faso,1970,314.0,6.62,44.4,790
5865,Burkina Faso,1971,312.0,6.66,44.5,810
5866,Burkina Faso,1972,308.0,6.7,45.0,830
5867,Burkina Faso,1973,302.0,6.74,45.3,774
5868,Burkina Faso,1974,294.0,6.8,45.7,747
5869,Burkina Faso,1975,283.0,6.86,46.1,703
5870,Burkina Faso,1976,273.0,6.92,46.4,683
5871,Burkina Faso,1977,262.0,6.98,46.8,714
5872,Burkina Faso,1978,253.0,7.04,47.3,778
5873,Burkina Faso,1979,245.0,7.09,47.8,766
5874,Burkina Faso,1980,238.0,7.13,48.2,759
5875,Burkina Faso,1981,232.0,7.15,48.6,771
5876,Burkina Faso,1982,228.0,7.17,49.0,767
5877,Burkina Faso,1983,223.0,7.17,49.2,738
5878,Burkina Faso,1984,219.0,7.16,49.6,729
5879,Burkina Faso,1985,215.0,7.14,50.1,801
5880,Burkina Faso,1986,210.0,7.12,50.3,900
5881,Burkina Faso,1987,206.0,7.09,50.3,857
5882,Burkina Faso,1988,202.0,7.06,50.2,898
5883,Burkina Faso,1989,200.0,7.04,50.6,858
5884,Burkina Faso,1990,199.0,7.01,50.6,821
5885,Burkina Faso,1991,198.0,6.98,50.7,872
5886,Burkina Faso,1992,198.0,6.95,50.6,851
5887,Burkina Faso,1993,198.0,6.92,50.7,857
5888,Burkina Faso,1994,197.0,6.88,50.7,845
5889,Burkina Faso,1995,195.0,6.84,50.7,869
5890,Burkina Faso,1996,193.0,6.8,50.4,938
5891,Burkina Faso,1997,190.0,6.75,50.9,970
5892,Burkina Faso,1998,187.0,6.7,51.4,1010
5893,Burkina Faso,1999,184.0,6.65,51.8,1060
5894,Burkina Faso,2000,181.0,6.59,52.2,1050
5895,Burkina Faso,2001,177.0,6.53,52.6,1080
5896,Burkina Faso,2002,173.0,6.47,53.1,1100
5897,Burkina Faso,2003,168.0,6.4,53.8,1150
5898,Burkina Faso,2004,162.0,6.34,54.4,1170
5899,Burkina Faso,2005,155.0,6.27,55.1,1230
5900,Burkina Faso,2006,147.0,6.19,55.6,1270
5901,Burkina Faso,2007,139.0,6.12,56.2,1300
5902,Burkina Faso,2008,131.0,6.04,56.9,1360
5903,Burkina Faso,2009,124.0,5.95,57.4,1350
5904,Burkina Faso,2010,116.0,5.87,57.9,1430
5905,Burkina Faso,2011,110.0,5.78,58.4,1470
5906,Burkina Faso,2012,103.0,5.69,58.9,1520
5907,Burkina Faso,2013,97.7,5.61,59.4,1520
5908,Burkina Faso,2014,92.8,5.52,59.8,1540
5909,Burkina Faso,2015,88.5,5.44,60.3,1550
5910,Burkina Faso,2016,84.6,5.35,60.8,1600
5911,Burkina Faso,2017,82.9,5.27,61.2,1650
5912,Burkina Faso,2018,80.4,5.19,61.6,1710
5913,Burundi,1800,424.0,6.8,31.5,418
5914,Burundi,1801,424.0,6.8,31.5,418
5915,Burundi,1802,424.0,6.8,31.5,419
5916,Burundi,1803,424.0,6.8,31.5,419
5917,Burundi,1804,424.0,6.8,31.5,420
5918,Burundi,1805,424.0,6.8,31.5,420
5919,Burundi,1806,424.0,6.8,31.5,420
5920,Burundi,1807,424.0,6.8,31.5,421
5921,Burundi,1808,424.0,6.8,31.5,421
5922,Burundi,1809,424.0,6.8,31.5,422
5923,Burundi,1810,424.0,6.8,31.5,422
5924,Burundi,1811,424.0,6.8,31.5,422
5925,Burundi,1812,424.0,6.8,31.5,423
5926,Burundi,1813,424.0,6.8,31.5,423
5927,Burundi,1814,424.0,6.8,31.5,423
5928,Burundi,1815,424.0,6.8,31.5,424
5929,Burundi,1816,424.0,6.8,31.5,424
5930,Burundi,1817,424.0,6.8,31.5,425
5931,Burundi,1818,424.0,6.8,31.5,425
5932,Burundi,1819,424.0,6.8,31.5,425
5933,Burundi,1820,424.0,6.8,31.5,426
5934,Burundi,1821,424.0,6.8,31.5,426
5935,Burundi,1822,424.0,6.8,31.5,427
5936,Burundi,1823,424.0,6.8,31.5,427
5937,Burundi,1824,424.0,6.8,31.5,427
5938,Burundi,1825,424.0,6.8,31.5,428
5939,Burundi,1826,424.0,6.8,31.5,428
5940,Burundi,1827,424.0,6.8,31.5,429
5941,Burundi,1828,424.0,6.8,31.5,429
5942,Burundi,1829,424.0,6.8,31.5,429
5943,Burundi,1830,424.0,6.8,31.5,430
5944,Burundi,1831,424.0,6.8,31.5,430
5945,Burundi,1832,424.0,6.8,31.5,431
5946,Burundi,1833,424.0,6.8,31.5,431
5947,Burundi,1834,424.0,6.8,31.5,431
5948,Burundi,1835,424.0,6.8,31.5,432
5949,Burundi,1836,424.0,6.8,31.5,432
5950,Burundi,1837,424.0,6.8,31.5,433
5951,Burundi,1838,424.0,6.8,31.5,433
5952,Burundi,1839,424.0,6.8,31.5,433
5953,Burundi,1840,424.0,6.8,31.5,434
